date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2006-07-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,22.77,31.96,15.5,56.02,0.17,NASA_POWER,2.181,BCB_PTAX,71.62,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.16,32.1,14.9,49.94,0.23,NASA_POWER,2.1895,BCB_PTAX,72.56,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.46,32.33,15.49,45.65,0.43,NASA_POWER,2.1935,BCB_PTAX,72.96,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.09,33.74,17.96,50.8,0.43,NASA_POWER,2.1935,BCB_PTAX,72.96,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.74,34.1,18.82,54.15,0.4,NASA_POWER,2.1935,BCB_PTAX,72.96,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.48,32.46,18.55,44.22,0.31,NASA_POWER,2.1916,BCB_PTAX,72.09,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.21,32.57,14.79,49.06,0.31,NASA_POWER,2.1993,BCB_PTAX,72.49,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.58,33.44,17.89,57.46,0.35,NASA_POWER,2.1984,BCB_PTAX,73.76,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.37,34.95,21.75,55.11,0.4,NASA_POWER,2.1899,BCB_PTAX,75.36,EIA,0.3906,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.11,35.8,19.6,49.76,0.37,NASA_POWER,2.18,BCB_PTAX,73.95,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.0,35.16,18.27,52.16,0.12,NASA_POWER,2.18,BCB_PTAX,73.95,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.32,31.85,18.95,53.41,0.04,NASA_POWER,2.18,BCB_PTAX,73.95,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-07-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.02,32.32,17.3,50.38,0.04,NASA_POWER,2.1762,BCB_PTAX,74.75,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.6,32.91,18.39,55.18,0.05,NASA_POWER,2.1905,BCB_PTAX,76.39,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.88,34.47,19.49,50.43,0.06,NASA_POWER,2.1821,BCB_PTAX,77.63,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.33,34.76,19.11,53.65,0.13,NASA_POWER,2.1835,BCB_PTAX,76.28,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,26.65,34.68,20.08,53.98,0.13,NASA_POWER,2.172,BCB_PTAX,76.53,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.72,34.84,19.38,52.11,0.1,NASA_POWER,2.172,BCB_PTAX,76.53,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.49,33.95,20.3,45.43,0.26,NASA_POWER,2.172,BCB_PTAX,76.53,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.37,34.02,18.4,50.13,0.24,NASA_POWER,2.1793,BCB_PTAX,77.82,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.75,34.15,17.7,46.62,0.36,NASA_POWER,2.1839,BCB_PTAX,77.93,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.81,33.71,17.01,42.7,0.36,NASA_POWER,2.1687,BCB_PTAX,78.26,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.74,36.38,18.22,43.13,0.35,NASA_POWER,2.1628,BCB_PTAX,75.69,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.68,36.53,19.62,52.09,0.24,NASA_POWER,2.1616,BCB_PTAX,75.19,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.05,36.2,21.03,47.55,0.3,NASA_POWER,2.1616,BCB_PTAX,75.19,EIA,0.3908,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.35,35.98,19.87,43.75,0.33,NASA_POWER,2.1616,BCB_PTAX,75.19,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.66,36.89,18.99,46.1,0.42,NASA_POWER,2.1605,BCB_PTAX,73.78,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.35,36.43,19.55,45.82,0.47,NASA_POWER,2.148,BCB_PTAX,73.57,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.49,35.79,19.47,43.34,0.31,NASA_POWER,2.1329,BCB_PTAX,72.67,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.71,36.26,18.53,42.84,0.31,NASA_POWER,2.1365,BCB_PTAX,70.42,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.79,36.69,18.43,44.76,0.07,NASA_POWER,2.1456,BCB_PTAX,71.3,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.42,35.41,21.8,45.02,0.04,NASA_POWER,2.1456,BCB_PTAX,71.3,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.37,35.98,21.12,45.17,0.03,NASA_POWER,2.1456,BCB_PTAX,71.3,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.25,35.21,21.55,39.38,0.04,NASA_POWER,2.1361,BCB_PTAX,72.42,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.07,36.85,20.1,37.57,0.03,NASA_POWER,2.1355,BCB_PTAX,72.06,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.26,37.25,20.72,37.92,0.16,NASA_POWER,2.1354,BCB_PTAX,71.12,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,27.4,36.18,19.35,38.06,0.2,NASA_POWER,2.1523,BCB_PTAX,71.4,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.04,29.92,36.95,23.99,38.36,0.03,NASA_POWER,2.1571,BCB_PTAX,72.58,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,29.45,36.87,23.91,44.11,0.06,NASA_POWER,2.1571,BCB_PTAX,72.58,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.24,37.32,22.71,38.18,0.11,NASA_POWER,2.1571,BCB_PTAX,72.58,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.08,29.68,37.94,21.45,39.97,0.14,NASA_POWER,2.1473,BCB_PTAX,69.44,EIA,0.3644,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.1,28.3,35.65,22.0,56.1,0.04,NASA_POWER,2.1419,BCB_PTAX,67.01,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.76,36.57,24.13,49.42,0.17,NASA_POWER,2.133,BCB_PTAX,67.15,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-08-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.17,30.4,37.18,24.89,41.94,0.21,NASA_POWER,2.1388,BCB_PTAX,67.66,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.39,29.77,35.75,24.53,45.84,0.11,NASA_POWER,2.1468,BCB_PTAX,70.49,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,29.73,36.66,23.86,52.54,0.1,NASA_POWER,2.1468,BCB_PTAX,70.49,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.9,27.26,33.65,22.36,58.99,0.07,NASA_POWER,2.1468,BCB_PTAX,70.49,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.24,25.01,32.04,18.49,59.64,0.05,NASA_POWER,2.1282,BCB_PTAX,68.62,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.14,30.95,18.82,37.56,0.05,NASA_POWER,2.1288,BCB_PTAX,65.94,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.5,25.03,32.62,16.36,45.76,0.19,NASA_POWER,2.1443,BCB_PTAX,65.41,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.77,36.0,20.57,51.42,0.15,NASA_POWER,2.1443,BCB_PTAX,64.52,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.32,33.1,23.18,57.08,0.04,NASA_POWER,2.1582,BCB_PTAX,64.3,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.07,29.29,36.07,22.39,50.44,0.08,NASA_POWER,2.1582,BCB_PTAX,64.3,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,29.22,36.06,22.76,44.29,0.04,NASA_POWER,2.1582,BCB_PTAX,64.3,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.2,37.25,21.16,37.24,0.05,NASA_POWER,2.1751,BCB_PTAX,62.41,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.0,37.04,21.26,36.49,0.08,NASA_POWER,2.1732,BCB_PTAX,62.23,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.85,37.18,22.86,40.92,0.2,NASA_POWER,2.17,BCB_PTAX,61.28,EIA,0.4112,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.46,36.89,24.23,38.61,0.13,NASA_POWER,2.1593,BCB_PTAX,60.75,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.6,37.68,23.24,40.68,0.13,NASA_POWER,2.154,BCB_PTAX,60.23,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.21,30.19,37.84,23.25,35.64,0.04,NASA_POWER,2.154,BCB_PTAX,60.23,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.85,38.46,23.57,34.47,0.24,NASA_POWER,2.154,BCB_PTAX,60.23,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.63,38.73,24.56,33.24,0.23,NASA_POWER,2.1453,BCB_PTAX,61.47,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.7,38.26,26.35,38.24,0.22,NASA_POWER,2.1518,BCB_PTAX,62.52,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.37,29.91,37.31,24.6,53.23,0.12,NASA_POWER,2.169,BCB_PTAX,59.09,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,19.58,26.14,31.37,22.76,77.12,0.04,NASA_POWER,2.1969,BCB_PTAX,59.27,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.31,28.04,35.61,21.49,65.21,0.05,NASA_POWER,2.2177,BCB_PTAX,58.81,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.34,28.58,35.13,23.73,64.67,0.08,NASA_POWER,2.2177,BCB_PTAX,58.81,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,21.11,26.85,34.69,21.7,74.3,0.04,NASA_POWER,2.2177,BCB_PTAX,58.81,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.58,25.53,31.14,21.92,82.06,0.06,NASA_POWER,2.2188,BCB_PTAX,57.89,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.7,26.51,32.52,21.55,76.88,0.08,NASA_POWER,2.198,BCB_PTAX,58.53,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.68,26.91,32.25,22.03,76.37,0.04,NASA_POWER,2.186,BCB_PTAX,57.6,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.23,25.7,29.7,22.97,75.69,0.02,NASA_POWER,2.1793,BCB_PTAX,60.68,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.69,25.07,29.32,22.14,78.51,0.02,NASA_POWER,2.1742,BCB_PTAX,59.09,EIA,0.4327,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-09-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.87,27.92,35.31,21.68,65.11,0.04,NASA_POWER,2.1742,BCB_PTAX,59.09,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.46,28.62,36.4,22.08,63.5,0.03,NASA_POWER,2.1742,BCB_PTAX,59.09,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.73,27.04,32.74,22.34,72.97,0.03,NASA_POWER,2.1623,BCB_PTAX,58.8,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.62,26.28,32.08,21.95,75.54,0.04,NASA_POWER,2.1655,BCB_PTAX,56.28,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.42,26.3,31.64,21.6,76.37,0.02,NASA_POWER,2.1676,BCB_PTAX,55.82,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.55,27.45,33.86,22.64,74.6,0.03,NASA_POWER,2.1629,BCB_PTAX,57.93,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.15,27.09,33.89,22.32,72.05,0.05,NASA_POWER,2.1636,BCB_PTAX,56.9,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.37,26.77,32.44,22.66,74.99,0.03,NASA_POWER,2.1636,BCB_PTAX,56.9,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.17,27.2,33.45,22.99,71.79,0.03,NASA_POWER,2.1636,BCB_PTAX,56.9,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.43,27.86,34.88,22.56,69.79,0.03,NASA_POWER,2.1588,BCB_PTAX,59.25,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.6,26.92,32.0,23.1,75.16,0.05,NASA_POWER,2.1497,BCB_PTAX,57.8,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.87,26.27,31.76,22.8,79.3,0.04,NASA_POWER,2.1546,BCB_PTAX,57.75,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.2,26.84,33.3,21.85,74.82,0.07,NASA_POWER,2.1546,BCB_PTAX,57.87,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,16.87,25.64,29.77,22.96,81.86,0.07,NASA_POWER,2.1419,BCB_PTAX,58.97,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.28,27.01,33.64,22.04,73.33,0.08,NASA_POWER,2.1419,BCB_PTAX,58.97,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,14.67,26.82,32.85,22.75,78.56,0.02,NASA_POWER,2.1419,BCB_PTAX,58.97,EIA,0.4256,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,13.74,26.08,31.54,22.18,80.86,0.08,NASA_POWER,2.1331,BCB_PTAX,58.22,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,13.93,24.22,29.02,20.62,88.7,0.07,NASA_POWER,2.1361,BCB_PTAX,60.13,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.48,24.94,30.53,20.33,82.58,0.08,NASA_POWER,2.1339,BCB_PTAX,58.51,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.14,25.07,29.32,21.72,87.37,0.12,NASA_POWER,2.1387,BCB_PTAX,57.74,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,21.27,24.29,26.77,22.46,93.9,0.08,NASA_POWER,2.1457,BCB_PTAX,57.94,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.92,24.69,28.06,22.11,91.08,0.05,NASA_POWER,2.1457,BCB_PTAX,57.94,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.07,25.11,29.43,21.61,89.01,0.07,NASA_POWER,2.1457,BCB_PTAX,57.94,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,21.91,25.32,28.75,22.62,92.41,0.08,NASA_POWER,2.1391,BCB_PTAX,56.56,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.64,24.74,28.2,22.32,90.03,0.13,NASA_POWER,2.1467,BCB_PTAX,56.56,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.77,24.52,28.61,21.59,91.22,0.04,NASA_POWER,2.151,BCB_PTAX,58.79,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.36,25.35,29.8,21.9,85.93,0.09,NASA_POWER,2.1363,BCB_PTAX,58.76,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,26.2,30.72,21.8,81.64,0.16,NASA_POWER,2.1378,BCB_PTAX,57.99,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.0,26.77,30.97,22.17,80.94,0.12,NASA_POWER,2.1378,BCB_PTAX,57.99,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.34,26.19,30.84,23.39,86.16,0.12,NASA_POWER,2.1378,BCB_PTAX,57.99,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,22.6,26.74,31.9,21.84,83.53,0.14,NASA_POWER,2.1456,BCB_PTAX,57.08,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-10-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.5,25.42,28.75,23.06,89.58,0.18,NASA_POWER,2.143,BCB_PTAX,56.13,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.79,25.55,29.79,20.82,85.76,0.14,NASA_POWER,2.141,BCB_PTAX,56.37,EIA,0.4623,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-11-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.6,24.06,25.83,22.62,93.13,0.06,NASA_POWER,2.141,BCB_PTAX,56.26,EIA,0.4623,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-11-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.21,25.15,29.42,21.94,84.68,0.15,NASA_POWER,2.142,BCB_PTAX,56.55,EIA,0.4623,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
