date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source,month,quarter,soy_planting_window,soy_harvest_window,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,soy_price_brl_bag,soy_price_usd_bag,target_source,target_series_name,soy_price_brl_bag_next_month,soy_price_usd_bag_next_month
2018-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,366.3,24.336129,29.82,20.19,90.28129,0.123548,NASA_POWER,3.210609,BCB_PTAX,69.077273,EIA,0.4214,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.279061,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,248.84,247.03,145.66,213.843333,24.593871,25.471,28.183871,26.082914,90.469355,85.874333,66.423871,80.92252,0.098065,0.077,0.084194,0.08642,0.3264,0.4191,0.3983,0.381267,0.263248,0.261424,0.258143,0.260938,3.291915,3.25938,3.191229,3.247508,63.001364,62.714091,57.507727,61.074394,138.144545,-0.307977,-0.010495,0.004098,0.868694,-5.980849,71.830455,22.382727,CEPEA,CEPEA/ESALQ - Paranaguá,74.718889,23.044444
2018-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,358.16,24.388214,29.78,20.62,91.873214,0.082857,NASA_POWER,3.2415,BCB_PTAX,65.3175,EIA,0.47775,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.305599,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,366.3,248.84,247.03,287.39,24.336129,24.593871,25.471,24.800333,90.28129,90.469355,85.874333,88.874993,0.123548,0.098065,0.077,0.099538,0.4214,0.3264,0.4191,0.388967,0.279061,0.263248,0.261424,0.267911,3.210609,3.291915,3.25938,3.253968,69.077273,63.001364,62.714091,64.930909,88.79,-0.264483,0.0374,0.018724,0.912773,-13.115227,74.718889,23.044444,CEPEA,CEPEA/ESALQ - Paranaguá,79.394762,24.230476
2018-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,429.99,24.73129,29.93,20.59,90.723871,0.108387,NASA_POWER,3.279214,BCB_PTAX,66.016667,EIA,0.56705,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.254349,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,358.16,366.3,248.84,324.433333,24.388214,24.336129,24.593871,24.439405,91.873214,90.28129,90.469355,90.87462,0.082857,0.123548,0.098065,0.10149,0.47775,0.4214,0.3264,0.408517,0.305599,0.279061,0.263248,0.282636,3.2415,3.210609,3.291915,3.248008,65.3175,69.077273,63.001364,65.798712,246.996364,-0.192962,0.123627,-0.00126,0.94916,-15.145399,79.394762,24.230476,CEPEA,CEPEA/ESALQ - Paranaguá,85.531905,25.09619
2018-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,115.33,24.187333,28.76,19.49,90.363333,0.096,NASA_POWER,3.407495,BCB_PTAX,72.106,EIA,0.4674,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.232826,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,429.99,358.16,366.3,384.816667,24.73129,24.388214,24.336129,24.485211,90.723871,91.873214,90.28129,90.959458,0.108387,0.082857,0.123548,0.104931,0.56705,0.47775,0.4214,0.488733,0.254349,0.305599,0.279061,0.27967,3.279214,3.2415,3.210609,3.243774,66.016667,65.3175,69.077273,66.803813,6.165833,-0.599028,0.009171,0.009478,1.13798,-10.220347,85.531905,25.09619,CEPEA,CEPEA/ESALQ - Paranaguá,86.122857,23.687619
2018-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,73.74,22.888387,28.43,14.21,88.975161,0.149677,NASA_POWER,3.636057,BCB_PTAX,76.975238,EIA,0.4476,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.192634,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,115.33,429.99,358.16,301.16,24.187333,24.73129,24.388214,24.435612,90.363333,90.723871,91.873214,90.986806,0.096,0.108387,0.082857,0.095748,0.4674,0.56705,0.47775,0.504067,0.232826,0.254349,0.305599,0.264258,3.407495,3.279214,3.2415,3.309403,72.106,66.016667,65.3175,67.813389,46.283333,-1.081506,0.014738,0.001197,1.356052,-5.658477,86.122857,23.687619,CEPEA,CEPEA/ESALQ - Paranaguá,84.827619,22.430476
2018-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.55,22.248,29.29,14.46,82.012667,0.201667,NASA_POWER,3.773171,BCB_PTAX,74.404762,EIA,0.42325,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.182067,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,73.74,115.33,429.99,206.353333,22.888387,24.187333,24.73129,23.93567,88.975161,90.363333,90.723871,90.020788,0.149677,0.096,0.108387,0.118021,0.4476,0.4674,0.56705,0.494017,0.192634,0.232826,0.254349,0.226603,3.636057,3.407495,3.279214,3.440922,76.975238,72.106,66.016667,71.699302,-10.828333,-1.861889,0.020329,0.012055,1.486559,-8.519511,84.827619,22.430476,CEPEA,CEPEA/ESALQ - Paranaguá,88.293636,23.079091
2018-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.63,23.923548,35.25,13.42,57.678065,0.230645,NASA_POWER,3.828764,BCB_PTAX,74.254091,EIA,0.36635,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.16201,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,0.55,73.74,115.33,63.206667,22.248,22.888387,24.187333,23.107907,82.012667,88.975161,90.363333,87.117054,0.201667,0.149677,0.096,0.149115,0.42325,0.4476,0.4674,0.446083,0.182067,0.192634,0.232826,0.202509,3.773171,3.636057,3.407495,3.605574,74.404762,76.975238,72.106,74.495333,-3.878333,-1.240458,-0.002058,0.002387,1.567077,-9.714504,88.293636,23.079091,CEPEA,CEPEA/ESALQ - Paranaguá,89.910435,22.880435
2018-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.09,27.705806,38.08,18.12,48.697097,0.149032,NASA_POWER,3.929757,BCB_PTAX,72.528261,EIA,0.36775,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.171422,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,0.63,0.55,73.74,24.973333,23.923548,22.248,22.888387,23.019978,57.678065,82.012667,88.975161,76.221964,0.230645,0.201667,0.149677,0.193996,0.36635,0.42325,0.4476,0.4124,0.16201,0.182067,0.192634,0.178904,3.828764,3.773171,3.636057,3.745997,74.254091,74.404762,76.975238,75.211364,-5.308333,0.176828,0.009567,0.006405,1.642214,-9.747516,89.910435,22.880435,CEPEA,CEPEA/ESALQ - Paranaguá,95.482632,23.255263
2018-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,37.36,28.455667,39.71,17.43,49.834333,0.109,NASA_POWER,4.116547,BCB_PTAX,78.891,EIA,0.37505,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.197571,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,5.09,0.63,0.55,2.09,27.705806,23.923548,22.248,24.625785,48.697097,57.678065,82.012667,62.795943,0.149032,0.230645,0.201667,0.193781,0.36775,0.36635,0.42325,0.385783,0.171422,0.16201,0.182067,0.171833,3.929757,3.828764,3.773171,3.843897,72.528261,74.254091,74.404762,73.729038,-15.655,-0.788222,-0.005079,0.008396,1.77611,-1.657529,95.482632,23.255263,CEPEA,CEPEA/ESALQ - Paranaguá,90.534545,24.069545
2018-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,131.09,27.63129,37.95,20.56,71.757742,0.07129,NASA_POWER,3.758409,BCB_PTAX,81.032174,EIA,0.3221,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.2531,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,37.36,5.09,0.63,14.36,28.455667,27.705806,23.923548,26.695007,49.834333,48.697097,57.678065,52.069832,0.109,0.149032,0.230645,0.162892,0.37505,0.36775,0.36635,0.369717,0.197571,0.171422,0.16201,0.177001,4.116547,3.929757,3.828764,3.958356,78.891,72.528261,74.254091,75.224451,-10.7325,-0.157661,-0.076079,0.014385,1.405023,2.666559,90.534545,24.069545,CEPEA,CEPEA/ESALQ - Paranaguá,84.1565,22.23
2018-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,219.41,25.481,33.85,20.8,85.223667,0.052667,NASA_POWER,3.786665,BCB_PTAX,64.748182,EIA,0.29375,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.255692,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,131.09,37.36,5.09,57.846667,27.63129,28.455667,27.705806,27.930921,71.757742,49.834333,48.697097,56.763057,0.07129,0.109,0.149032,0.109774,0.3221,0.37505,0.36775,0.354967,0.2531,0.197571,0.171422,0.207364,3.758409,4.116547,3.929757,3.934904,81.032174,78.891,72.528261,77.483812,18.585833,-0.328833,-0.140292,0.005988,1.393879,-12.279935,84.1565,22.23,CEPEA,CEPEA/ESALQ - Paranaguá,81.102222,20.885556
2018-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,165.5,25.024839,32.66,19.63,85.754516,0.069677,NASA_POWER,3.885055,BCB_PTAX,59.398095,EIA,0.45285,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.26294,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,219.41,131.09,37.36,129.286667,25.481,27.63129,28.455667,27.189319,85.223667,71.757742,49.834333,68.938581,0.052667,0.07129,0.109,0.077652,0.29375,0.3221,0.37505,0.3303,0.255692,0.2531,0.197571,0.235454,3.786665,3.758409,4.116547,3.887207,64.748182,81.032174,78.891,74.890452,-77.019167,0.099651,0.05785,0.010134,1.452644,-15.12201,81.102222,20.885556,CEPEA,CEPEA/ESALQ - Paranaguá,76.891364,20.576364
2019-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,178.99,25.090323,33.4,20.14,84.054839,0.112581,NASA_POWER,3.741682,BCB_PTAX,60.214737,EIA,0.42,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.287072,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,165.5,219.41,131.09,172.0,25.024839,25.481,27.63129,26.04571,85.754516,85.223667,71.757742,80.911975,0.069677,0.052667,0.07129,0.064545,0.45285,0.29375,0.3221,0.356233,0.26294,0.255692,0.2531,0.257244,3.885055,3.786665,3.758409,3.810043,59.398095,64.748182,81.032174,68.392817,-60.6775,0.471882,-0.011021,0.010743,1.327376,-14.344981,76.891364,20.576364,CEPEA,CEPEA/ESALQ - Paranaguá,77.733,20.89
2019-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,203.12,25.356071,33.27,21.18,86.423214,0.1125,NASA_POWER,3.723625,BCB_PTAX,63.9605,EIA,0.4502,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.288304,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,178.99,165.5,219.41,187.966667,25.090323,25.024839,25.481,25.198721,84.054839,85.754516,85.223667,85.011007,0.112581,0.069677,0.052667,0.078308,0.42,0.45285,0.29375,0.388867,0.287072,0.26294,0.255692,0.268568,3.741682,3.885055,3.786665,3.804467,60.214737,59.398095,64.748182,61.453671,-73.649167,0.725414,0.006733,-0.004812,1.318834,-13.379292,77.733,20.89,CEPEA,CEPEA/ESALQ - Paranaguá,78.274211,20.369474
2019-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,172.58,24.702581,30.17,20.6,91.001613,0.103548,NASA_POWER,3.846484,BCB_PTAX,66.138571,EIA,0.4987,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.255317,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,203.12,178.99,165.5,182.536667,25.356071,25.090323,25.024839,25.157078,86.423214,84.054839,85.754516,85.410856,0.1125,0.112581,0.069677,0.098253,0.4502,0.42,0.45285,0.441017,0.288304,0.287072,0.26294,0.279439,3.723625,3.741682,3.885055,3.783454,63.9605,60.214737,59.398095,61.191111,-30.996667,-0.205591,0.044975,2.3e-05,1.437333,-13.761378,78.274211,20.369474,CEPEA,CEPEA/ESALQ - Paranaguá,76.562857,19.66
2019-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,87.18,24.982667,29.8,19.51,88.872333,0.145667,NASA_POWER,3.896157,BCB_PTAX,71.233333,EIA,0.47005,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.232812,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,172.58,203.12,178.99,184.896667,24.702581,25.356071,25.090323,25.049658,91.001613,86.423214,84.054839,87.159889,0.103548,0.1125,0.112581,0.109543,0.4987,0.4502,0.42,0.4563,0.255317,0.288304,0.287072,0.276898,3.846484,3.723625,3.741682,3.770597,66.138571,63.9605,60.214737,63.437936,-22.458462,0.242385,0.011115,0.007094,1.539105,-10.306834,76.562857,19.66,CEPEA,CEPEA/ESALQ - Paranaguá,78.360909,19.607727
2019-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,8.02,26.277742,34.58,16.91,70.748387,0.116774,NASA_POWER,4.001518,BCB_PTAX,71.317727,EIA,0.41745,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200295,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,87.18,172.58,203.12,154.293333,24.982667,24.702581,25.356071,25.013773,88.872333,91.001613,86.423214,88.76572,0.145667,0.103548,0.1125,0.120572,0.47005,0.4987,0.4502,0.472983,0.232812,0.255317,0.288304,0.258811,3.896157,3.846484,3.723625,3.822089,71.233333,66.138571,63.9605,67.110801,-22.996923,2.391042,-0.016546,0.008558,1.617201,-10.88072,78.360909,19.607727,CEPEA,CEPEA/ESALQ - Paranaguá,81.898421,21.211579
2019-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.17,26.163333,35.13,17.07,55.692667,0.148667,NASA_POWER,3.858826,BCB_PTAX,64.2205,EIA,0.3882,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.183606,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,8.02,87.18,172.58,89.26,26.277742,24.982667,24.702581,25.320997,70.748387,88.872333,91.001613,83.540778,0.116774,0.145667,0.103548,0.121996,0.41745,0.47005,0.4987,0.462067,0.200295,0.232812,0.255317,0.229475,4.001518,3.896157,3.846484,3.91472,71.317727,71.233333,66.138571,69.56321,-8.375385,2.196666,-0.016285,0.010581,1.457863,-18.048426,81.898421,21.211579,CEPEA,CEPEA/ESALQ - Paranaguá,78.817391,20.855652
2019-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.58,26.652258,36.47,15.47,41.055161,0.131613,NASA_POWER,3.779339,BCB_PTAX,63.91913,EIA,0.36055,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.148299,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,2.17,8.02,87.18,32.456667,26.163333,26.277742,24.982667,25.807914,55.692667,70.748387,88.872333,71.771129,0.148667,0.116774,0.145667,0.137036,0.3882,0.41745,0.47005,0.425233,0.183606,0.200295,0.232812,0.205571,3.858826,4.001518,3.896157,3.918834,64.2205,71.317727,71.233333,68.923853,-3.63,1.583672,-0.0077,-0.011921,1.397108,-19.302195,78.817391,20.855652,CEPEA,CEPEA/ESALQ - Paranaguá,85.083636,21.141364
2019-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.05,29.37129,39.37,16.57,31.639677,0.092258,NASA_POWER,4.019982,BCB_PTAX,59.041818,EIA,0.338,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.14508,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,0.58,2.17,8.02,3.59,26.652258,26.163333,26.277742,26.364444,41.055161,55.692667,70.748387,55.832072,0.131613,0.148667,0.116774,0.132351,0.36055,0.3882,0.41745,0.388733,0.148299,0.183606,0.200295,0.1774,3.779339,3.858826,4.001518,3.879894,63.91913,64.2205,71.317727,66.485786,-9.94,1.828709,-0.020919,-0.021538,1.606115,-22.48415,85.083636,21.141364,CEPEA,CEPEA/ESALQ - Paranaguá,86.5,20.976667
2019-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.38,31.322,40.91,21.05,33.312667,0.147,NASA_POWER,4.1215,BCB_PTAX,62.826667,EIA,0.35625,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.173747,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,0.05,0.58,2.17,0.933333,29.37129,26.652258,26.163333,27.395627,31.639677,41.055161,55.692667,42.795835,0.092258,0.131613,0.148667,0.124179,0.338,0.36055,0.3882,0.36225,0.14508,0.148299,0.183606,0.158995,4.019982,3.779339,3.858826,3.886049,59.041818,63.91913,64.2205,62.393816,-40.430769,2.138744,-0.023488,-0.017527,1.644439,-17.59436,86.5,20.976667,CEPEA,CEPEA/ESALQ - Paranaguá,88.25087,21.612609
2019-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,182.61,27.260968,36.5,20.33,72.359355,0.070323,NASA_POWER,4.086987,BCB_PTAX,59.713043,EIA,0.3887,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.258938,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,11.38,0.05,0.58,4.003333,31.322,29.37129,26.652258,29.115183,33.312667,31.639677,41.055161,35.335835,0.147,0.092258,0.131613,0.123624,0.35625,0.338,0.36055,0.3516,0.173747,0.14508,0.148299,0.155709,4.1215,4.019982,3.779339,3.973607,62.826667,59.041818,63.91913,61.929205,41.613077,-0.515856,-0.003627,0.016627,1.625523,-18.857692,88.25087,21.612609,CEPEA,CEPEA/ESALQ - Paranaguá,89.8745,21.618
2019-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,161.48,26.241333,35.25,20.72,79.940333,0.099333,NASA_POWER,4.155345,BCB_PTAX,63.211905,EIA,0.4649,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.23819,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,182.61,11.38,0.05,64.68,27.260968,31.322,29.37129,29.318086,72.359355,33.312667,31.639677,45.770566,0.070323,0.147,0.092258,0.103194,0.3887,0.35625,0.338,0.360983,0.258938,0.173747,0.14508,0.192588,4.086987,4.1215,4.019982,4.076156,59.713043,62.826667,59.041818,60.527176,-40.773846,0.456794,0.04165,-0.013011,1.655338,-12.871602,89.8745,21.618,CEPEA,CEPEA/ESALQ - Paranaguá,88.151579,21.445263
2019-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,202.19,25.85,33.12,21.2,85.023548,0.094194,NASA_POWER,4.10959,BCB_PTAX,64.294348,EIA,0.3982,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.248055,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,161.48,182.61,11.38,118.49,26.241333,27.260968,31.322,28.274767,79.940333,72.359355,33.312667,61.870785,0.099333,0.070323,0.147,0.105552,0.4649,0.3887,0.35625,0.403283,0.23819,0.258938,0.173747,0.223625,4.155345,4.086987,4.1215,4.121277,63.211905,59.713043,62.826667,61.917205,-34.404615,0.917146,-0.00125,-0.007284,1.565437,-9.062526,88.151579,21.445263,CEPEA,CEPEA/ESALQ - Paranaguá,87.391364,21.067727
2020-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,129.33,25.521935,32.36,21.83,86.911935,0.102903,NASA_POWER,4.149464,BCB_PTAX,63.2035,EIA,0.4329,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.28925,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,202.19,161.48,182.61,182.093333,25.85,26.241333,27.260968,26.450767,85.023548,79.940333,72.359355,79.107745,0.094194,0.099333,0.070323,0.08795,0.3982,0.4649,0.3887,0.417267,0.248055,0.23819,0.258938,0.248394,4.10959,4.155345,4.086987,4.117307,64.294348,63.211905,59.713043,62.406432,-105.67,0.867196,0.002727,0.010235,1.633052,-10.252758,87.391364,21.067727,CEPEA,CEPEA/ESALQ - Paranaguá,87.609444,20.161667
2020-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,169.68,25.628621,33.44,20.25,85.184138,0.106207,NASA_POWER,4.341011,BCB_PTAX,55.657,EIA,0.4452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.278403,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,129.33,202.19,161.48,164.333333,25.521935,25.85,26.241333,25.871089,86.911935,85.023548,79.940333,83.958605,0.102903,0.094194,0.099333,0.09881,0.4329,0.3982,0.4649,0.432,0.28925,0.248055,0.23819,0.258498,4.149464,4.10959,4.155345,4.138133,63.2035,64.294348,63.211905,63.569918,-101.423846,0.942163,0.001215,-0.01351,1.834771,-20.653615,87.609444,20.161667,CEPEA,CEPEA/ESALQ - Paranaguá,94.969091,19.414091
2020-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,143.48,25.297419,31.85,21.55,88.980645,0.05129,NASA_POWER,4.883855,BCB_PTAX,32.011364,EIA,0.33635,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.235655,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,169.68,129.33,202.19,167.066667,25.628621,25.521935,25.85,25.666852,85.184138,86.911935,85.023548,85.70654,0.106207,0.102903,0.094194,0.101101,0.4452,0.4329,0.3982,0.425433,0.278403,0.28925,0.248055,0.271903,4.341011,4.149464,4.10959,4.200022,55.657,63.2035,64.294348,61.051616,-57.712308,0.405062,-0.120835,-0.019644,2.36414,-46.830018,94.969091,19.414091,CEPEA,CEPEA/ESALQ - Paranaguá,102.2975,19.1975
2020-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,160.58,24.752333,30.77,19.74,90.130667,0.125,NASA_POWER,5.32558,BCB_PTAX,18.3785,EIA,0.4549,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.202018,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,143.48,169.68,129.33,147.496667,25.297419,25.628621,25.521935,25.482658,88.980645,85.184138,86.911935,87.025573,0.05129,0.106207,0.102903,0.0868,0.33635,0.4452,0.4329,0.404817,0.235655,0.278403,0.28925,0.267769,4.883855,4.341011,4.149464,4.45811,32.011364,55.657,63.2035,50.290621,52.545714,-0.005262,-0.004829,-0.025119,2.858592,-62.425464,102.2975,19.1975,CEPEA,CEPEA/ESALQ - Paranaguá,110.408,19.584
2020-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,39.71,23.802581,31.3,14.45,79.102903,0.055484,NASA_POWER,5.643445,BCB_PTAX,29.378947,EIA,0.4234,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.186116,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,160.58,143.48,169.68,157.913333,24.752333,25.297419,25.628621,25.226124,90.130667,88.980645,85.184138,88.098483,0.125,0.05129,0.106207,0.094166,0.4549,0.33635,0.4452,0.41215,0.202018,0.235655,0.278403,0.238692,5.32558,4.883855,4.341011,4.850149,18.3785,32.011364,55.657,35.348955,10.335714,-0.254908,-0.009414,-0.007332,3.143614,-52.042306,110.408,19.584,CEPEA,CEPEA/ESALQ - Paranaguá,109.762857,21.109524
2020-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.32,25.294333,33.73,16.45,65.916333,0.166667,NASA_POWER,5.1966,BCB_PTAX,40.266818,EIA,0.3813,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.159472,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,39.71,160.58,143.48,114.59,23.802581,24.752333,25.297419,24.617444,79.102903,90.130667,88.980645,86.071405,0.055484,0.125,0.05129,0.077258,0.4234,0.4549,0.33635,0.404883,0.186116,0.202018,0.235655,0.20793,5.643445,5.32558,4.883855,5.284293,29.378947,18.3785,32.011364,26.589604,-9.627143,1.170762,-0.022021,-0.01567,2.691504,-40.712935,109.762857,21.109524,CEPEA,CEPEA/ESALQ - Paranaguá,116.054348,21.988696
2020-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.96,26.336129,35.69,16.92,45.895161,0.164839,NASA_POWER,5.280191,BCB_PTAX,43.242174,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.143015,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,0.32,39.71,160.58,66.87,25.294333,23.802581,24.752333,24.616416,65.916333,79.102903,90.130667,78.383301,0.166667,0.055484,0.125,0.115717,0.3813,0.4234,0.4549,0.419867,0.159472,0.186116,0.202018,0.182535,5.1966,5.643445,5.32558,5.388542,40.266818,29.378947,18.3785,29.341422,1.009286,1.154424,-0.0242,-0.014821,2.798166,-38.600423,116.054348,21.988696,CEPEA,CEPEA/ESALQ - Paranaguá,128.591905,23.546667
