date,target_month,target_variable,target_value,target_source,target_series_name,month,quarter,soy_planting_window,soy_harvest_window,usd_brl,brent_usd_bbl,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,ndvi,soil_moisture_m3m3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,soy_price_brl_bag,soy_price_usd_bag
2020-12-01,2021-01-01,soy_price_brl_bag_next_month,167.865,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,5.145586,49.81,128.22,26.993871,37.78,20.48,74.093548,0.066452,0.39975,0.25787,5.417835,5.62579,5.399486,5.481037,42.692381,40.189545,40.909545,41.263824,90.34,108.14,2.35,66.943333,27.919,30.732581,31.152,29.934527,68.215667,51.562258,31.891667,50.556531,0.041,0.073871,0.134667,0.083179,0.4433,0.3344,0.3234,0.367033,0.25217,0.229188,0.135328,0.205562,1.662068,-21.90822,-99.185,1.637129,0.004335,0.015851,152.5625,29.6805
2021-01-01,2021-02-01,soy_price_brl_bag_next_month,166.383333,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,5.356245,54.774,105.74,26.637419,35.55,19.22,75.618065,0.07,0.38185,0.247929,5.145586,5.417835,5.62579,5.396404,49.81,42.692381,40.189545,44.230642,128.22,90.34,108.14,108.9,26.993871,27.919,30.732581,28.548484,74.093548,68.215667,51.562258,64.623824,0.066452,0.041,0.073871,0.060441,0.39975,0.4433,0.3344,0.392483,0.25787,0.25217,0.229188,0.246409,1.894858,-18.64738,-115.732,1.805387,-0.033475,-0.026744,167.865,31.334
2021-02-01,2021-03-01,soy_price_brl_bag_next_month,171.866522,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,5.416494,62.2765,312.83,25.488929,35.57,21.03,85.038571,0.055714,0.3338,0.295213,5.356245,5.145586,5.417835,5.306555,54.774,49.81,42.692381,49.092127,105.74,128.22,90.34,108.1,26.637419,26.993871,27.919,27.18343,75.618065,74.093548,68.215667,72.642427,0.07,0.066452,0.041,0.059151,0.38185,0.39975,0.4433,0.4083,0.247929,0.25787,0.25217,0.252656,1.984617,-13.69793,56.2685,0.706051,-0.080717,0.007172,166.383333,30.69
2021-03-01,2021-04-01,soy_price_brl_bag_next_month,177.098,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,5.646148,65.41,327.64,24.099677,29.31,20.16,91.367097,0.097097,0.4517,0.274871,5.416494,5.356245,5.145586,5.306108,62.2765,54.774,49.81,55.620167,312.83,105.74,128.22,182.263333,25.488929,26.637419,26.993871,26.373406,85.038571,75.618065,74.093548,78.250061,0.055714,0.07,0.066452,0.064055,0.3338,0.38185,0.39975,0.3718,0.295213,0.247929,0.25787,0.267004,2.174914,-13.55574,121.0635,-0.770484,0.019185,0.027363,171.866522,30.463478
2021-04-01,2021-05-01,soy_price_brl_bag_next_month,176.39381,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,5.562135,64.8065,79.04,24.232667,29.47,19.25,90.463333,0.105333,0.41795,0.197947,5.646148,5.416494,5.356245,5.472962,65.41,62.2765,54.774,60.820167,327.64,312.83,105.74,248.736667,24.099677,25.488929,26.637419,25.408675,91.367097,85.038571,75.618065,84.007911,0.097097,0.055714,0.07,0.07427,0.4517,0.3338,0.38185,0.389117,0.274871,0.295213,0.247929,0.272671,2.168015,-15.678581,-24.881905,-0.567294,-0.025479,-0.012994,177.098,31.835
2021-05-01,2021-06-01,soy_price_brl_bag_next_month,162.075714,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,5.291057,68.534211,17.02,23.379355,31.11,16.71,85.482258,0.163871,0.40455,0.166001,5.562135,5.646148,5.416494,5.541592,64.8065,65.41,62.2765,64.164333,79.04,327.64,312.83,239.836667,24.232667,24.099677,25.488929,24.607091,90.463333,91.367097,85.038571,88.956334,0.105333,0.097097,0.055714,0.086048,0.41795,0.4517,0.3338,0.40115,0.197947,0.274871,0.295213,0.25601,1.957534,-10.106464,-9.1185,-0.612903,-0.0151,-0.010852,176.39381,33.327619
2021-06-01,2021-07-01,soy_price_brl_bag_next_month,167.596818,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,5.031905,73.164091,6.92,24.839333,33.59,13.15,66.664333,0.178,0.35205,0.151693,5.291057,5.562135,5.646148,5.49978,68.534211,64.8065,65.41,66.250237,17.02,79.04,327.64,141.233333,23.379355,24.232667,24.099677,23.9039,85.482258,90.463333,91.367097,89.104229,0.163871,0.105333,0.097097,0.1221,0.40455,0.41795,0.4517,0.424733,0.166001,0.197947,0.274871,0.21294,1.725072,-6.755321,-3.742,0.580733,-0.0357,-0.015302,162.075714,32.245714
2021-07-01,2021-08-01,soy_price_brl_bag_next_month,171.057727,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,5.156705,75.165909,4.56,24.875484,36.14,12.56,48.495484,0.197742,0.32045,0.118059,5.031905,5.291057,5.562135,5.295032,73.164091,68.534211,64.8065,68.834934,6.92,17.02,79.04,34.326667,24.839333,23.379355,24.232667,24.150452,66.664333,85.482258,90.463333,80.869975,0.178,0.163871,0.105333,0.149068,0.35205,0.40455,0.41795,0.391517,0.151693,0.166001,0.197947,0.17188,1.835471,-5.455721,-0.0415,-0.336,-0.03151,-0.031824,167.596818,32.465455
2021-08-01,2021-09-01,soy_price_brl_bag_next_month,172.734286,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,5.251718,70.747143,0.01,28.683226,39.38,17.73,34.762581,0.135161,0.30615,0.116079,5.156705,5.031905,5.291057,5.159889,75.165909,73.164091,68.534211,72.28807,4.56,6.92,17.02,9.5,24.875484,24.839333,23.379355,24.364724,48.495484,66.664333,85.482258,66.880692,0.197742,0.178,0.163871,0.179871,0.32045,0.35205,0.40455,0.359017,0.118059,0.151693,0.166001,0.145251,1.89374,-7.711951,-7.6675,0.858129,-0.035305,-0.02985,171.057727,32.583182
2021-09-01,2021-10-01,soy_price_brl_bag_next_month,171.167,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,5.27969,74.488636,53.55,30.295333,41.25,20.52,47.095333,0.173667,0.3368,0.182075,5.251718,5.156705,5.031905,5.146776,70.747143,75.165909,73.164091,73.025714,0.01,4.56,6.92,3.83,28.683226,24.875484,24.839333,26.132681,34.762581,48.495484,66.664333,49.974133,0.135161,0.197742,0.178,0.170301,0.30615,0.32045,0.35205,0.326217,0.116079,0.118059,0.151693,0.12861,1.87542,-2.970737,9.722,0.622366,-0.02449,-0.004936,172.734286,32.635238
2021-10-01,2021-11-01,soy_price_brl_bag_next_month,165.7935,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,5.53998,83.538095,115.66,28.400645,37.98,21.13,67.999032,0.055806,0.3594,0.240011,5.27969,5.251718,5.156705,5.229371,74.488636,70.747143,75.165909,73.467229,53.55,0.01,4.56,19.373333,30.295333,28.683226,24.875484,27.951348,47.095333,34.762581,48.495484,43.451133,0.173667,0.135161,0.197742,0.168857,0.3368,0.30615,0.32045,0.321133,0.182075,0.116079,0.118059,0.138738,2.111151,7.089888,-21.2375,0.127145,-0.017457,-0.004372,171.167,30.9255
2021-11-01,2021-12-01,soy_price_brl_bag_next_month,170.251905,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,5.55686,81.05,250.98,25.093333,33.06,20.85,88.033,0.084667,0.31005,0.241227,5.53998,5.27969,5.251718,5.357129,83.538095,74.488636,70.747143,76.257958,115.66,53.55,0.01,56.406667,28.400645,30.295333,28.683226,29.126401,67.999032,47.095333,34.762581,49.952315,0.055806,0.173667,0.135161,0.121545,0.3594,0.3368,0.30615,0.334117,0.240011,0.182075,0.116079,0.179388,2.109308,6.623122,67.0275,-1.123817,-0.099892,-8.9e-05,165.7935,29.8225
2021-12-01,2022-01-01,soy_price_brl_bag_next_month,179.665238,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,5.651391,74.170476,360.44,24.734516,29.6,21.14,92.834839,0.084516,0.3575,0.241706,5.55686,5.53998,5.27969,5.458843,81.05,83.538095,74.488636,79.692244,250.98,115.66,53.55,140.063333,25.093333,28.400645,30.295333,27.92977,88.033,67.999032,47.095333,67.709122,0.084667,0.055806,0.173667,0.104713,0.31005,0.3594,0.3368,0.335417,0.241227,0.240011,0.182075,0.221104,2.167873,2.452256,133.035,-0.622226,-0.037915,-0.000313,170.251905,30.089524
2022-01-01,2022-02-01,soy_price_brl_bag_next_month,195.02,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,5.534105,86.505238,185.83,24.275484,29.77,20.43,91.029677,0.094839,0.4095,0.259729,5.651391,5.55686,5.53998,5.582744,74.170476,81.05,83.538095,79.58619,360.44,250.98,115.66,242.36,24.734516,25.093333,28.400645,26.076165,92.834839,88.033,67.999032,82.955624,0.084516,0.084667,0.055806,0.074996,0.3575,0.31005,0.3594,0.342317,0.241706,0.241227,0.240011,0.240981,2.072718,13.083858,-35.642,-0.556548,-0.005825,-0.014944,179.665238,32.529524
2022-02-01,2022-03-01,soy_price_brl_bag_next_month,199.602273,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,5.196579,97.129,277.28,24.348214,29.76,20.69,90.652143,0.103929,0.34765,0.280226,5.534105,5.651391,5.55686,5.580785,86.505238,74.170476,81.05,80.575238,185.83,360.44,250.98,265.75,24.275484,24.734516,25.093333,24.701111,91.029677,92.834839,88.033,90.632505,0.094839,0.084516,0.084667,0.088007,0.4095,0.3575,0.31005,0.359017,0.259729,0.241706,0.241227,0.247554,1.764702,21.15457,20.7185,-0.434664,-0.066867,-0.007815,195.02,37.582105
2022-03-01,2022-04-01,soy_price_brl_bag_next_month,186.362105,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,4.968382,117.245217,318.36,24.385161,29.25,19.94,91.213226,0.132258,0.4305,0.224506,5.196579,5.534105,5.651391,5.460692,97.129,86.505238,74.170476,85.934905,277.28,185.83,360.44,274.516667,24.348214,24.275484,24.734516,24.452738,90.652143,91.029677,92.834839,91.505553,0.103929,0.094839,0.084516,0.094428,0.34765,0.4095,0.3575,0.37155,0.280226,0.259729,0.241706,0.260554,1.497148,38.279477,111.7835,-0.485,-0.002015,-0.023002,199.602273,40.199091
2022-04-01,2022-05-01,soy_price_brl_bag_next_month,193.380909,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,4.758016,104.575263,59.94,24.540333,29.25,19.12,89.631667,0.120333,0.3994,0.168424,4.968382,5.196579,5.534105,5.233022,117.245217,97.129,86.505238,100.293152,318.36,277.28,185.83,260.49,24.385161,24.348214,24.275484,24.336286,91.213226,90.652143,91.029677,90.965015,0.132258,0.103929,0.094839,0.110342,0.4305,0.34765,0.4095,0.395883,0.224506,0.280226,0.259729,0.25482,1.363896,24.090182,-43.981905,-0.259628,-0.044029,-0.042517,186.362105,39.201053
2022-05-01,2022-06-01,soy_price_brl_bag_next_month,194.969524,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,4.95505,113.337619,7.37,21.761935,29.33,8.74,85.566129,0.117419,0.35755,0.143892,4.758016,4.968382,5.196579,4.974326,104.575263,117.245217,97.129,106.316493,59.94,318.36,277.28,218.526667,24.540333,24.385161,24.348214,24.424569,89.631667,91.213226,90.652143,90.499012,0.120333,0.132258,0.103929,0.11884,0.3994,0.4305,0.34765,0.392517,0.168424,0.224506,0.280226,0.224385,1.621527,34.696944,-18.7685,-2.230323,-0.0621,-0.032961,193.380909,39.105455
2022-06-01,2022-07-01,soy_price_brl_bag_next_month,190.744286,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,5.04921,122.710952,7.43,23.438667,32.02,15.24,73.625333,0.174333,0.3178,0.140586,4.95505,4.758016,4.968382,4.893816,113.337619,104.575263,117.245217,111.719366,7.37,59.94,318.36,128.556667,21.761935,24.540333,24.385161,23.562476,85.566129,89.631667,91.213226,88.803674,0.117419,0.120333,0.132258,0.123337,0.35755,0.3994,0.4305,0.395817,0.143892,0.168424,0.224506,0.178941,1.742377,42.79154,-3.232,-0.819933,-0.06995,-0.026409,194.969524,38.609048
2022-07-01,2022-08-01,soy_price_brl_bag_next_month,187.179565,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,5.368071,111.925714,0.15,25.370645,35.84,15.66,52.130968,0.257419,0.29925,0.118343,5.04921,4.95505,4.758016,4.920759,122.710952,113.337619,104.575263,113.541278,7.43,7.37,59.94,24.913333,23.438667,21.761935,24.540333,23.246978,73.625333,85.566129,89.631667,82.941043,0.174333,0.117419,0.120333,0.137362,0.3178,0.35755,0.3994,0.35825,0.140586,0.143892,0.168424,0.150967,2.046837,31.304084,-4.4515,0.159161,-0.05271,-0.03154,190.744286,35.55
2022-08-01,2022-09-01,soy_price_brl_bag_next_month,187.26381,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,5.143287,100.446364,3.72,27.356129,37.91,15.65,40.424516,0.13129,0.3201,0.106108,5.368071,5.04921,4.95505,5.12411,111.925714,122.710952,113.337619,115.991428,0.15,7.43,7.37,4.983333,25.370645,23.438667,21.761935,23.523749,52.130968,73.625333,85.566129,70.44081,0.257419,0.174333,0.117419,0.183057,0.29925,0.3178,0.35755,0.324867,0.118343,0.140586,0.143892,0.134274,1.785309,21.98727,-3.9575,-0.468968,-0.021355,-0.039821,187.179565,36.375652
2022-09-01,2022-10-01,soy_price_brl_bag_next_month,183.728,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,5.236957,89.764762,50.42,29.449667,39.22,19.17,45.044667,0.122,0.31485,0.223182,5.143287,5.368071,5.04921,5.186856,100.446364,111.925714,122.710952,111.694343,3.72,0.15,7.43,3.766667,27.356129,25.370645,23.438667,25.38848,40.424516,52.130968,73.625333,55.393606,0.13129,0.257419,0.174333,0.187681,0.3201,0.29925,0.3178,0.312383,0.106108,0.118343,0.140586,0.121679,1.832687,12.305389,6.592,-0.2233,-0.04644,0.036171,187.26381,35.803333
2022-10-01,2022-11-01,soy_price_brl_bag_next_month,186.1275,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,5.2503,93.331905,203.42,27.203548,38.12,20.66,73.783871,0.074839,0.3565,0.25362,5.236957,5.143287,5.368071,5.249438,89.764762,100.446364,111.925714,100.71228,50.42,3.72,0.15,18.096667,29.449667,27.356129,25.370645,27.392147,45.044667,40.424516,52.130968,45.866717,0.122,0.13129,0.257419,0.170236,0.31485,0.3201,0.29925,0.3114,0.223182,0.106108,0.118343,0.149211,1.821471,16.883698,66.5225,-1.069952,-0.020357,0.009237,183.728,35.0015
2022-11-01,2022-12-01,soy_price_brl_bag_next_month,182.053333,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,5.27465,91.415455,122.61,25.734333,36.54,15.89,74.769,0.074,0.37115,0.219644,5.2503,5.236957,5.143287,5.210181,93.331905,89.764762,100.446364,94.514344,203.42,50.42,3.72,85.853333,27.203548,29.449667,27.356129,28.003115,73.783871,45.044667,40.424516,53.084351,0.074839,0.122,0.13129,0.109376,0.3565,0.31485,0.3201,0.330483,0.25362,0.223182,0.106108,0.194303,1.827098,16.988577,-61.3425,-0.482817,-0.038792,-0.021672,186.1275,35.2465
2022-12-01,2023-01-01,soy_price_brl_bag_next_month,177.031818,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,5.242432,80.924,281.52,24.416452,31.14,20.3,90.212258,0.053548,0.38505,0.243036,5.27465,5.2503,5.236957,5.253969,91.415455,93.331905,89.764762,91.504041,122.61,203.42,50.42,125.483333,25.734333,27.203548,29.449667,27.462516,74.769,73.783871,45.044667,64.532513,0.074,0.074839,0.122,0.09028,0.37115,0.3565,0.31485,0.3475,0.219644,0.25362,0.223182,0.232149,1.758914,9.20578,54.115,-0.94029,-0.010365,0.001017,182.053333,34.664286
2023-01-01,2023-02-01,soy_price_brl_bag_next_month,172.606111,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,5.200368,82.501429,283.63,23.915161,28.75,20.02,91.43,0.090645,0.3747,0.28249,5.242432,5.27465,5.2503,5.255794,80.924,91.415455,93.331905,88.55712,281.52,122.61,203.42,202.516667,24.416452,25.734333,27.203548,25.784778,90.212258,74.769,73.783871,79.588376,0.053548,0.074,0.074839,0.067462,0.38505,0.37115,0.3565,0.3709,0.243036,0.219644,0.25362,0.238767,1.738981,9.080049,62.158,-0.916871,-0.040625,0.007817,177.031818,34.080455
2023-02-01,2023-03-01,soy_price_brl_bag_next_month,162.124783,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,5.171689,82.585,192.64,24.461071,29.24,20.18,90.747143,0.141071,0.35255,0.299145,5.200368,5.242432,5.27465,5.23915,82.501429,80.924,91.415455,84.946961,283.63,281.52,122.61,229.253333,23.915161,24.416452,25.734333,24.688649,91.43,90.212258,74.769,85.470419,0.090645,0.053548,0.074,0.072731,0.3747,0.38505,0.37115,0.376967,0.28249,0.243036,0.219644,0.24839,1.739812,6.61057,-63.9215,-0.321807,-0.061967,0.011104,172.606111,33.33
2023-03-01,2023-04-01,soy_price_brl_bag_next_month,145.236667,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,5.211461,78.434348,234.34,24.18129,29.59,19.59,90.950645,0.11871,0.3692,0.273047,5.171689,5.200368,5.242432,5.20483,82.585,82.501429,80.924,82.003476,192.64,283.63,281.52,252.596667,24.461071,23.915161,24.416452,24.264228,90.747143,91.43,90.212258,90.796467,0.141071,0.090645,0.053548,0.095088,0.35255,0.3747,0.38505,0.370767,0.299145,0.28249,0.243036,0.27489,1.740227,-0.531392,27.7635,-0.688871,-0.063315,0.025539,162.124783,31.149565
2023-04-01,2023-05-01,soy_price_brl_bag_next_month,138.109091,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,5.019733,84.638333,84.92,24.476667,29.35,20.09,90.313,0.116333,0.3947,0.199645,5.211461,5.171689,5.200368,5.194506,78.434348,82.585,82.501429,81.173592,234.34,192.64,283.63,236.87,24.18129,24.461071,23.915161,24.185841,90.950645,90.747143,91.43,91.042596,0.11871,0.141071,0.090645,0.116809,0.3692,0.35255,0.3747,0.365483,0.273047,0.299145,0.28249,0.284894,1.625613,4.153252,-19.001905,-0.323294,-0.048729,-0.011296,145.236667,28.947222
2023-05-01,2023-06-01,soy_price_brl_bag_next_month,136.452381,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,4.982836,75.466,10.74,23.658065,30.98,17.19,85.968387,0.114194,0.3762,0.161308,5.019733,5.211461,5.171689,5.134294,84.638333,78.434348,82.585,81.885894,84.92,234.34,192.64,170.633333,24.476667,24.18129,24.461071,24.373009,90.313,90.950645,90.747143,90.670263,0.116333,0.11871,0.141071,0.125371,0.3947,0.3692,0.35255,0.37215,0.199645,0.273047,0.299145,0.257279,1.649313,-3.174675,-15.3985,-0.334193,-0.04345,-0.015545,138.109091,27.728182
2023-06-01,2023-07-01,soy_price_brl_bag_next_month,146.840476,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,4.851567,74.839091,14.31,23.650333,32.48,14.45,71.279,0.154333,0.35575,0.171955,4.982836,5.019733,5.211461,5.071343,75.466,84.638333,78.434348,79.512894,10.74,84.92,234.34,110.0,23.658065,24.476667,24.18129,24.105341,85.968387,90.313,90.950645,89.077344,0.114194,0.116333,0.11871,0.116412,0.3762,0.3947,0.3692,0.380033,0.161308,0.199645,0.273047,0.211333,1.544734,-5.080321,3.648,-0.608267,-0.032,0.00496,136.452381,28.17381
2023-07-01,2023-08-01,soy_price_brl_bag_next_month,148.548696,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,4.800833,80.108095,0.0,25.694194,36.62,15.54,51.34871,0.225161,0.3017,0.151626,4.851567,4.982836,5.019733,4.951379,74.839091,75.466,84.638333,78.314475,14.31,10.74,84.92,36.656667,23.650333,23.658065,24.476667,23.928355,71.279,85.968387,90.313,82.520129,0.154333,0.114194,0.116333,0.128287,0.35575,0.3762,0.3947,0.37555,0.171955,0.161308,0.199645,0.177636,1.479599,-0.513535,-4.6015,0.48271,-0.05026,0.001743,146.840476,30.595714
2023-08-01,2023-09-01,soy_price_brl_bag_next_month,147.1915,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,4.903543,86.147727,17.63,29.297742,39.58,19.75,41.976452,0.180968,0.31015,0.153788,4.800833,4.851567,4.982836,4.878412,80.108095,74.839091,75.466,76.804395,0.0,14.31,10.74,8.35,25.694194,23.650333,23.658065,24.334197,51.34871,71.279,85.968387,69.532032,0.225161,0.154333,0.114194,0.164563,0.3017,0.35575,0.3762,0.34455,0.151626,0.171955,0.161308,0.16163,1.545565,7.688633,9.9525,1.472645,-0.031305,0.007859,148.548696,30.293043
2023-09-01,2023-10-01,soy_price_brl_bag_next_month,144.094286,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,4.93699,93.722381,29.25,31.315,41.52,21.54,43.820667,0.126,0.3032,0.217377,4.903543,4.800833,4.851567,4.851981,86.147727,80.108095,74.839091,80.364971,17.63,0.0,14.31,10.646667,29.297742,25.694194,23.650333,26.21409,41.976452,51.34871,71.279,54.868054,0.180968,0.225161,0.154333,0.186821,0.31015,0.3017,0.35575,0.322533,0.153788,0.151626,0.171955,0.159123,1.53272,16.263008,-14.578,1.642033,-0.05809,0.030366,147.1915,29.7655
2023-10-01,2023-11-01,soy_price_brl_bag_next_month,144.0445,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,5.064843,90.595909,118.62,30.531613,41.16,22.14,56.777097,0.099677,0.3295,0.256501,4.93699,4.903543,4.800833,4.880455,93.722381,86.147727,80.108095,86.659401,29.25,17.63,0.0,15.626667,31.315,29.297742,25.694194,28.768979,43.820667,41.976452,51.34871,45.715276,0.126,0.180968,0.225161,0.177376,0.3032,0.31015,0.3017,0.305017,0.217377,0.153788,0.151626,0.174264,1.636014,14.147702,-18.2775,2.258113,-0.047357,0.012118,144.094286,28.451429
2023-11-01,2023-12-01,soy_price_brl_bag_next_month,145.970526,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,4.89834,82.94,127.53,29.392667,41.56,21.5,62.659333,0.077333,0.31935,0.216,5.064843,4.93699,4.903543,4.968459,90.595909,93.722381,86.147727,90.155339,118.62,29.25,17.63,55.166667,30.531613,31.315,29.297742,30.381452,56.777097,43.820667,41.976452,47.524739,0.099677,0.126,0.180968,0.135548,0.3295,0.3032,0.31015,0.314283,0.256501,0.217377,0.153788,0.209222,1.450788,8.513122,-56.4225,3.175517,-0.090592,-0.025316,144.0445,29.4085
2023-12-01,2024-01-01,soy_price_brl_bag_next_month,126.932727,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,4.897245,77.246522,136.42,29.175161,39.2,22.07,64.261613,0.102903,0.3493,0.200477,4.89834,5.064843,4.93699,4.966724,82.94,90.595909,93.722381,89.086097,127.53,118.62,29.25,91.8,29.392667,30.531613,31.315,30.413093,62.659333,56.777097,43.820667,54.419032,0.077333,0.099677,0.126,0.101003,0.31935,0.3295,0.3032,0.31735,0.216,0.256501,0.217377,0.229959,1.413727,5.528302,-90.985,3.818419,-0.046115,-0.041542,145.970526,29.791579
2024-01-01,2024-02-01,soy_price_brl_bag_next_month,117.635263,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,4.914395,80.124091,303.83,25.453548,31.98,20.92,89.353548,0.079677,0.3881,0.286205,4.897245,4.89834,5.064843,4.953476,77.246522,82.94,90.595909,83.594144,136.42,127.53,118.62,127.523333,29.175161,29.392667,30.531613,29.699814,64.261613,62.659333,56.777097,61.232681,0.102903,0.077333,0.099677,0.093304,0.3493,0.31935,0.3295,0.332717,0.200477,0.216,0.256501,0.224326,1.453008,6.702711,82.358,0.621516,-0.027225,0.011532,126.932727,25.829545
2024-02-01,2024-03-01,soy_price_brl_bag_next_month,121.9065,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,4.964389,83.478095,252.42,25.440345,31.32,21.14,89.532069,0.065517,0.3837,0.282346,4.914395,4.897245,4.89834,4.903327,80.124091,77.246522,82.94,80.103538,303.83,136.42,127.53,189.26,25.453548,29.175161,29.392667,28.007125,89.353548,64.261613,62.659333,72.091498,0.079677,0.102903,0.077333,0.086638,0.3881,0.3493,0.31935,0.35225,0.286205,0.200477,0.216,0.234227,1.532512,7.503665,-4.1415,0.657467,-0.030817,-0.005695,117.635263,23.71
2024-03-01,2024-04-01,soy_price_brl_bag_next_month,126.793636,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,4.980135,85.4085,178.18,25.859032,31.29,21.43,91.083226,0.094516,0.3239,0.217033,4.964389,4.914395,4.897245,4.925343,83.478095,80.124091,77.246522,80.282903,252.42,303.83,136.42,230.89,25.440345,25.453548,29.175161,26.689685,89.532069,89.353548,64.261613,81.049077,0.065517,0.079677,0.102903,0.082699,0.3837,0.3881,0.3493,0.3737,0.282346,0.286205,0.200477,0.256343,1.508901,6.44276,-28.3965,0.988871,-0.108615,-0.030475,121.9065,24.4855
2024-04-01,2024-05-01,soy_price_brl_bag_next_month,136.004286,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,5.129095,89.938095,176.39,25.591333,29.89,21.66,92.166333,0.090333,0.40025,0.192424,4.980135,4.964389,4.914395,4.952973,85.4085,83.478095,80.124091,83.003562,178.18,252.42,303.83,244.81,25.859032,25.440345,25.453548,25.584308,91.083226,89.532069,89.353548,89.989614,0.094516,0.065517,0.079677,0.079903,0.3239,0.3837,0.3881,0.365233,0.217033,0.282346,0.286205,0.261861,1.734975,9.453014,72.468095,0.791372,-0.043179,-0.018517,126.793636,24.738182
2024-05-01,2024-06-01,soy_price_brl_bag_next_month,138.9195,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,5.133048,81.74619,27.37,23.949032,31.85,15.46,84.34871,0.069677,0.3643,0.156347,5.129095,4.980135,4.964389,5.02454,89.938095,85.4085,83.478095,86.274897,176.39,178.18,252.42,202.33,25.591333,25.859032,25.440345,25.630237,92.166333,91.083226,89.532069,90.927209,0.090333,0.094516,0.065517,0.083455,0.40025,0.3239,0.3837,0.369283,0.192424,0.217033,0.282346,0.230601,1.799525,3.105515,1.2315,-0.043226,-0.05535,-0.020506,136.004286,26.474762
